1575106680000,222.80000000,222.88000000,222.80000000,222.88000000,1.01784000,1575106739999,226.80246540,5,1.01784000,226.80246540,0
1575106740000,222.77000000,222.78000000,222.77000000,222.78000000,3.13132000,1575106799999,697.57003640,2,0.58800000,130.99464000,0
1575106800000,222.90000000,222.91000000,222.70000000,222.75000000,2.22311000,1575106859999,495.45010400,6,1.56000000,347.73778030,0
1575106860000,222.84000000,222.84000000,222.69000000,222.69000000,1.95972000,1575106919999,436.68749980,4,1.87000000,416.70775300,0
1575106920000,222.69000000,222.69000000,222.69000000,222.69000000,0.04482000,1575106979999,9.98096580,1,0.04482000,9.98096580,0
1575106980000,222.66000000,222.75000000,222.64000000,222.64000000,1.92561000,1575107039999,428.78555720,6,0.85374000,190.12795500,0
1575107040000,222.61000000,222.66000000,222.58000000,222.59000000,23.34853000,1575107099999,5198.16361940,9,4.10014000,912.63016260,0
1575107100000,222.57000000,222.64000000,222.51000000,222.53000000,48.22311000,1575107159999,10731.63996110,23,24.88375000,5537.49041500,0
1575107160000,222.53000000,222.53000000,221.65000000,221.65000000,492.92832000,1575107219999,109542.15551210,221,122.41141000,27203.15863490,0
1575107220000,221.62000000,221.63000000,220.50000000,220.58000000,509.93992000,1575107279999,112655.76085240,229,224.64198000,49650.56932130,0
1575107280000,220.52000000,221.42000000,220.52000000,221.23000000,228.89615000,1575107339999,50619.36171890,139,116.86763000,25832.57362610,0
1575107340000,221.17000000,221.32000000,220.88000000,221.17000000,103.37601000,1575107399999,22854.11194680,67,50.26847000,11114.68928190,0
1575107400000,221.14000000,221.17000000,220.92000000,220.92000000,27.87611000,1575107459999,6162.77993320,22,17.06041000,3771.22755230,0
1575107460000,221.03000000,221.19000000,220.88000000,220.99000000,118.23378000,1575107519999,26128.94568210,37,106.33753000,23500.75324090,0
1575107520000,220.86000000,220.92000000,220.77000000,220.87000000,53.58060000,1575107579999,11832.19962720,21,3.35654000,741.09822140,0
1575107580000,220.94000000,220.99000000,220.50000000,220.53000000,362.18184000,1575107639999,79873.49688240,49,38.86807000,8577.11757480,0
1575107640000,220.58000000,220.67000000,220.50000000,220.50000000,301.03441000,1575107699999,66383.52017490,38,23.69992000,5227.12600770,0
1575107700000,220.53000000,220.73000000,220.50000000,220.50000000,1157.97559000,1575107759999,255349.96618440,75,50.44886000,11125.63472650,0
1575107760000,220.50000000,220.61000000,220.22000000,220.32000000,548.41026000,1575107819999,120886.74191560,127,97.66229000,21519.25316900,0
1575107820000,220.31000000,220.65000000,220.31000000,220.39000000,124.29645000,1575107879999,27402.17135690,43,88.69416000,19551.67827720,0
1575107880000,220.43000000,220.51000000,220.20000000,220.39000000,51.84645000,1575107939999,11423.85982100,39,29.70188000,6544.85302400,0
1575107940000,220.45000000,220.84000000,220.45000000,220.84000000,11.06569000,1575107999999,2442.14327560,14,8.94684000,1974.79181350,0
1575108000000,220.75000000,221.87000000,220.75000000,221.87000000,357.69225000,1575108059999,79171.44993800,96,271.85278000,60157.16663310,0
1575108060000,221.91000000,223.33000000,221.91000000,222.51000000,414.42253000,1575108119999,92293.02720260,192,188.70761000,42008.34436630,0
1575108120000,222.25000000,223.12000000,222.20000000,222.54000000,206.61835000,1575108179999,46003.85198480,90,138.35691000,30804.65316820,0
1575108180000,222.53000000,222.53000000,222.19000000,222.28000000,38.50658000,1575108239999,8559.63684810,23,21.86238000,4858.35186560,0
1575108240000,222.27000000,222.44000000,222.00000000,222.10000000,315.67867000,1575108299999,70097.15349520,52,223.58698000,49639.97663920,0
1575108300000,222.22000000,222.63000000,222.13000000,222.33000000,161.14072000,1575108359999,35832.99984280,69,105.10592000,23376.62072780,0
1575108360000,222.32000000,223.46000000,222.31000000,223.46000000,327.80981000,1575108419999,73047.07877290,115,272.65459000,60767.53137970,0
1575108420000,223.32000000,223.62000000,223.24000000,223.50000000,133.91975000,1575108479999,29930.69259800,55,74.17776000,16582.66935370,0
1575108480000,223.20000000,223.20000000,222.54000000,222.70000000,80.61439000,1575108539999,17963.94246200,44,14.02087000,3121.07599600,0
1575108540000,222.87000000,223.02000000,222.87000000,222.94000000,56.93095000,1575108599999,12693.04135220,20,36.45101000,8126.62483640,0
1575108600000,222.99000000,223.27000000,222.96000000,223.08000000,57.62573000,1575108659999,12856.04159320,23,46.53896000,10382.29862860,0
1575108660000,223.04000000,223.05000000,222.58000000,222.70000000,97.01206000,1575108719999,21615.05601940,48,68.14351000,15182.98183730,0
1575108720000,222.70000000,222.87000000,222.63000000,222.70000000,15.28971000,1575108779999,3404.67354700,8,5.28900000,1177.59543000,0
1575108780000,222.74000000,222.74000000,222.53000000,222.53000000,24.30000000,1575108839999,5410.66800000,6,1.20000000,267.12000000,0
1575108840000,222.60000000,222.91000000,222.59000000,222.59000000,155.31167000,1575108899999,34604.30451130,44,14.90211000,3319.30456900,0
1575108900000,222.61000000,222.61000000,222.36000000,222.36000000,16.79078000,1575108959999,3735.12270460,8,1.85072000,411.95634920,0
1575108960000,222.48000000,222.63000000,222.48000000,222.63000000,1.08277000,1575109019999,240.90708510,2,1.00000000,222.48000000,0
1575109020000,222.65000000,222.80000000,222.50000000,222.50000000,10.82031000,1575109079999,2409.40968290,8,9.25584000,2061.20272820,0
1575109080000,222.51000000,222.52000000,222.47000000,222.47000000,9.78151000,1575109139999,2176.40752970,4,6.28151000,1397.58752970,0
1575109140000,222.48000000,222.48000000,222.00000000,222.12000000,112.17986000,1575109199999,24926.30688590,36,20.78757000,4618.91559380,0
1575109200000,222.12000000,222.22000000,221.36000000,221.86000000,239.57641000,1575109259999,53121.01864430,93,65.93394000,14627.15535770,0
1575109260000,221.70000000,221.94000000,220.00000000,221.39000000,643.90827000,1575109319999,142190.25185160,352,274.02100000,60545.71394580,0
1575109320000,221.39000000,221.98000000,221.30000000,221.74000000,513.29410000,1575109379999,113774.56524930,212,264.28477000,58593.04294890,0
1575109380000,221.80000000,222.33000000,221.41000000,221.61000000,229.05332000,1575109439999,50830.71719670,87,110.43937000,24508.34381660,0
1575109440000,221.59000000,221.97000000,220.96000000,221.80000000,185.74384000,1575109499999,41125.94054500,82,112.66359000,24952.80488410,0
1575109500000,221.79000000,221.98000000,221.51000000,221.65000000,100.02472000,1575109559999,22190.78693350,41,4.47191000,991.18507250,0
1575109560000,221.35000000,221.48000000,221.30000000,221.30000000,25.45629000,1575109619999,5635.92454110,14,17.18554000,3805.15673760,0
1575109620000,221.36000000,221.36000000,220.93000000,221.30000000,216.82012000,1575109679999,47943.56402850,88,109.70304000,24256.53800180,0
1575109680000,221.24000000,221.57000000,220.82000000,221.56000000,122.21426000,1575109739999,27032.39101730,55,78.58921000,17381.83333940,0
1575109740000,221.61000000,222.00000000,221.53000000,221.99000000,109.14705000,1575109799999,24212.88030250,41,72.80451000,16151.40106380,0
1575109800000,222.02000000,222.02000000,221.60000000,221.69000000,88.61769000,1575109859999,19650.98745270,42,29.30481000,6497.93076120,0
1575109860000,221.76000000,221.76000000,221.38000000,221.46000000,56.15327000,1575109919999,12439.89975320,30,32.74014000,7255.08418690,0
1575109920000,221.52000000,221.52000000,221.30000000,221.39000000,35.22739000,1575109979999,7798.91915140,28,28.29217000,6262.98063180,0
1575109980000,221.48000000,221.48000000,221.28000000,221.34000000,15.21818000,1575110039999,3368.60069170,11,8.00584000,1771.68793400,0
1575110040000,221.17000000,221.23000000,220.93000000,221.01000000,55.13226000,1575110099999,12191.33840250,22,20.15071000,4456.02919070,0
1575110100000,220.85000000,221.15000000,220.85000000,221.13000000,12.69509000,1575110159999,2806.42747860,8,0.28602000,63.23571590,0
1575110160000,221.18000000,221.19000000,221.10000000,221.10000000,32.04296000,1575110219999,7086.77798620,17,21.93992000,4852.76075480,0
1575110220000,221.10000000,221.29000000,221.10000000,221.23000000,46.82597000,1575110279999,10358.71252980,17,45.49301000,10063.99507380,0
1575110280000,221.30000000,221.45000000,221.25000000,221.25000000,23.44765000,1575110339999,5189.89822750,22,11.55295000,2556.79913110,0
1575110340000,221.37000000,221.50000000,221.31000000,221.37000000,50.14279000,1575110399999,11102.05472190,28,16.08727000,3562.34209890,0
1575110400000,221.46000000,221.66000000,221.30000000,221.30000000,13.34389000,1575110459999,2955.24742310,12,4.85998000,1076.38950120,0
1575110460000,221.33000000,221.57000000,221.33000000,221.39000000,15.01506000,1575110519999,3325.10683250,14,10.46414000,2316.86234480,0
1575110520000,221.33000000,221.33000000,221.00000000,221.19000000,177.53199000,1575110579999,39261.19045240,39,54.19833000,11982.65036130,0
1575110580000,221.14000000,221.29000000,221.04000000,221.07000000,8.93860000,1575110639999,1976.73471840,12,2.22710000,492.49702250,0
1575110640000,221.06000000,221.06000000,220.64000000,220.64000000,43.87740000,1575110699999,9686.50589270,18,3.68180000,813.65848920,0
1575110700000,220.69000000,221.07000000,220.65000000,221.07000000,46.06031000,1575110759999,10175.16450080,24,30.57082000,6753.87914850,0
1575110760000,221.19000000,221.19000000,221.00000000,221.05000000,21.05317000,1575110819999,4653.68023180,10,11.08650000,2450.68435400,0
1575110820000,221.12000000,221.21000000,221.12000000,221.16000000,9.90723000,1575110879999,2191.03063660,12,6.40722000,1417.09842530,0
1575110880000,221.11000000,221.20000000,221.10000000,221.18000000,3.06965000,1575110939999,678.84218490,5,2.97929000,658.86358890,0
1575110940000,221.12000000,221.34000000,221.12000000,221.25000000,11.84008000,1575110999999,2619.20574100,12,10.66761000,2359.78675350,0
1575111000000,221.21000000,221.29000000,221.21000000,221.29000000,5.11025000,1575111059999,1130.71408000,5,2.37325000,525.05783000,0
1575111060000,221.38000000,221.76000000,221.32000000,221.76000000,23.44453000,1575111119999,5191.48011570,25,16.39017000,3629.66703420,0
1575111120000,221.73000000,221.75000000,221.48000000,221.48000000,22.81670000,1575111179999,5057.90608380,11,4.00000000,886.76000000,0
1575111180000,221.50000000,221.50000000,221.23000000,221.23000000,10.15114000,1575111239999,2248.35247330,9,9.66069000,2139.78398500,0
1575111240000,221.45000000,221.50000000,221.39000000,221.39000000,11.99070000,1575111299999,2655.39001150,8,11.90051000,2635.41743600,0
1575111300000,221.51000000,221.62000000,221.46000000,221.46000000,0.27095000,1575111359999,60.01364220,3,0.18073000,40.03352100,0
1575111360000,221.45000000,221.59000000,221.45000000,221.59000000,1.24819000,1575111419999,276.42430210,2,1.24819000,276.42430210,0
1575111420000,221.58000000,221.58000000,221.45000000,221.49000000,11.07179000,1575111479999,2452.79540940,8,5.73362000,1270.04037620,0
1575111480000,221.57000000,221.57000000,221.45000000,221.45000000,28.63221000,1575111539999,6342.86535080,6,17.54200000,3886.05564000,0
1575111540000,221.69000000,221.70000000,221.69000000,221.70000000,7.40400000,1575111599999,1641.39680000,4,0.40400000,89.56680000,0
1575111600000,221.64000000,221.69000000,221.54000000,221.67000000,14.30564000,1575111659999,3171.03968210,7,3.12482000,692.68081930,0
1575111660000,221.68000000,221.76000000,221.58000000,221.70000000,38.37553000,1575111719999,8507.73123510,32,11.66453000,2585.46312040,0
1575111720000,221.61000000,221.67000000,221.42000000,221.42000000,33.17312000,1575111779999,7349.47316010,17,1.27330000,282.19848300,0
1575111780000,221.36000000,221.36000000,221.19000000,221.19000000,4.37927000,1575111839999,968.78203190,5,3.73961000,827.19822390,0
1575111840000,221.13000000,221.21000000,221.12000000,221.12000000,4.92931000,1575111899999,1090.02523450,4,4.83897000,1070.04925370,0
1575111900000,221.11000000,221.21000000,221.01000000,221.21000000,1.25209000,1575111959999,276.83622290,5,0.89209000,197.26812290,0
1575111960000,221.03000000,221.24000000,221.02000000,221.24000000,14.23586000,1575112019999,3147.04556250,6,13.82632000,3056.52903170,0
1575112020000,221.22000000,221.22000000,220.99000000,221.07000000,45.67847000,1575112079999,10096.17014640,12,0.31638000,69.96248610,0
1575112080000,221.14000000,221.19000000,220.98000000,220.98000000,13.33058000,1575112139999,2946.35363880,7,13.33058000,2946.35363880,0
1575112140000,221.04000000,221.04000000,220.69000000,220.90000000,19.02540000,1575112199999,4202.98366280,16,9.10424000,2011.37540080,0
1575112200000,220.86000000,220.86000000,220.75000000,220.80000000,8.88686000,1575112259999,1962.43922380,5,4.27927000,944.86281600,0
1575112260000,220.73000000,220.98000000,220.73000000,220.98000000,15.07604000,1575112319999,3330.07700910,12,6.61336000,1460.03244070,0
1575112320000,220.91000000,221.06000000,220.91000000,221.02000000,30.87815000,1575112379999,6824.04256750,17,19.06411000,4213.51477050,0
1575112380000,220.98000000,220.99000000,220.90000000,220.91000000,9.55565000,1575112439999,2111.21642340,9,6.97309000,1540.70656940,0
1575112440000,220.91000000,220.91000000,220.91000000,220.91000000,0.00000000,1575112499999,0.00000000,0,0.00000000,0.00000000,0
1575112500000,221.00000000,221.00000000,220.95000000,220.96000000,20.67718000,1575112559999,4569.18324260,13,2.10186000,464.47844560,0
1575112560000,221.05000000,221.05000000,221.05000000,221.05000000,2.77000000,1575112619999,612.30850000,2,2.77000000,612.30850000,0
1575112620000,221.05000000,221.10000000,220.95000000,221.00000000,22.32326000,1575112679999,4933.02727800,10,22.32326000,4933.02727800,0
1575112680000,220.83000000,220.89000000,220.49000000,220.64000000,87.59806000,1575112739999,19324.60538950,24,16.20519000,3578.27343890,0
1575112740000,220.68000000,220.72000000,220.68000000,220.72000000,8.68585000,1575112799999,1916.98177350,5,6.68585000,1475.54177350,0
1575112800000,220.73000000,220.73000000,220.31000000,220.31000000,47.02621000,1575112859999,10370.65743600,21,7.19861000,1586.39030420,0
1575112860000,220.32000000,220.39000000,220.31000000,220.39000000,2.15263000,1575112919999,474.26226760,3,0.18168000,40.04045520,0
1575112920000,220.26000000,220.33000000,220.24000000,220.27000000,18.32085000,1575112979999,4035.18925660,6,16.26908000,3583.24639640,0
1575112980000,220.27000000,220.27000000,219.89000000,220.26000000,394.26045000,1575113039999,86770.97224830,74,36.70371000,8081.13857860,0
1575113040000,220.26000000,220.34000000,220.23000000,220.25000000,21.45735000,1575113099999,4726.47298710,14,2.30798000,508.43677610,0
1575113100000,220.26000000,220.43000000,220.26000000,220.43000000,2.68793000,1575113159999,592.25827950,9,2.68793000,592.25827950,0
1575113160000,220.45000000,220.48000000,220.27000000,220.38000000,12.39353000,1575113219999,2731.74146790,12,9.17018000,2021.28297470,0
1575113220000,220.27000000,220.27000000,220.11000000,220.13000000,72.69119000,1575113279999,16004.35875660,21,4.57216000,1006.58218480,0
1575113280000,220.18000000,220.31000000,220.14000000,220.14000000,52.03532000,1575113339999,11460.95364500,24,45.86035000,10101.24397600,0
1575113340000,220.20000000,220.31000000,219.90000000,220.05000000,71.90432000,1575113399999,15826.36065050,36,57.98355000,12763.06338530,0
1575113400000,220.00000000,220.36000000,219.93000000,220.12000000,32.12552000,1575113459999,7070.29717400,30,14.54315000,3201.37344000,0
1575113460000,220.18000000,220.18000000,220.06000000,220.17000000,41.33688000,1575113519999,9096.72071430,7,40.26826000,8861.45926170,0
1575113520000,220.15000000,220.20000000,220.06000000,220.11000000,19.45244000,1575113579999,4282.13798340,13,9.90044000,2179.52445500,0
1575113580000,220.11000000,220.44000000,220.11000000,220.44000000,22.93491000,1575113639999,5051.21316780,22,11.63605000,2562.96414370,0
1575113640000,220.34000000,220.40000000,220.33000000,220.33000000,1.79323000,1575113699999,395.14982260,5,1.70256000,375.17159480,0
1575113700000,220.49000000,220.63000000,220.49000000,220.61000000,26.16838000,1575113759999,5771.05280640,15,25.16838000,5550.54280640,0
1575113760000,220.67000000,220.69000000,220.59000000,220.69000000,2.55599000,1575113819999,564.04967410,3,2.29800000,507.13966000,0
1575113820000,220.47000000,220.57000000,220.40000000,220.49000000,12.32784000,1575113879999,2717.58839340,12,2.23063000,491.85908300,0
